Index,lon,lat,row_number,col_number,annual_potential (MWh)
6687,81.562500,37.000000,509,838,18659948.375734
6688,81.875000,37.000000,509,839,14827844.729503
6689,82.187500,37.000000,509,840,18267952.976531
6690,82.500000,37.000000,509,841,19436050.029418
6691,82.812500,37.000000,509,842,19699601.345287
6692,83.125000,37.000000,509,843,19813870.107810
6693,83.437500,37.000000,509,844,19577334.925643
6694,83.750000,37.000000,509,845,16668008.150822
6695,84.062500,37.000000,509,846,13186531.044916
6696,84.375000,37.000000,509,847,3804064.244914
6697,84.687500,37.000000,509,848,9831491.554395
6698,85.000000,37.000000,509,849,9085618.557889
6699,85.312500,37.000000,509,850,18874364.993401
6700,85.625000,37.000000,509,851,18874364.993401
6701,85.937500,37.000000,509,852,22476277.495202
6702,86.250000,37.000000,509,853,22786021.704061
6703,86.562500,37.000000,509,854,22029338.497463
6704,86.875000,37.000000,509,855,16946766.763242
6705,87.187500,37.000000,509,856,20641751.712453
6706,87.500000,37.000000,509,857,20641751.712453
6707,87.812500,37.000000,509,858,18190503.855354
6708,88.125000,37.000000,509,859,19559961.122780
6709,88.437500,37.000000,509,860,21655416.873712
6710,88.750000,37.000000,509,861,20818101.021173
6711,89.062500,37.000000,509,862,20818101.021173
6712,89.375000,37.000000,509,863,21348479.707675
6713,89.687500,37.000000,509,864,17400090.144049
6714,90.000000,37.000000,509,865,15629111.092742
6715,90.312500,37.000000,509,866,12614834.495233
6716,90.625000,37.000000,509,867,16743822.183881
6717,90.937500,37.000000,509,868,13997750.284036
6718,91.250000,37.000000,509,869,13363511.250208
6719,91.562500,37.000000,509,870,14399051.151013
6720,91.875000,37.000000,509,871,20359263.081793
6721,92.187500,37.000000,509,872,16864553.428499
6722,92.500000,37.000000,509,873,12097203.969675
6723,92.812500,37.000000,509,874,12097203.969675
6724,93.125000,37.000000,509,875,17747715.332429
6725,93.437500,37.000000,509,876,18607657.698576
6726,93.750000,37.000000,509,877,19477598.201315
6727,94.062500,37.000000,509,878,21296743.176524
6728,94.375000,37.000000,509,879,21377974.372597
6729,94.687500,37.000000,509,880,21413943.640812
6730,95.000000,37.000000,509,881,21394137.586620
6731,95.312500,37.000000,509,882,15737086.448588
6732,95.625000,37.000000,509,883,15737086.448588
6733,95.937500,37.000000,509,884,21143156.117109
6734,96.250000,37.000000,509,885,20268170.879582
6735,96.562500,37.000000,509,886,21799625.265475
6736,96.875000,37.000000,509,887,21834625.516629
6737,97.187500,37.000000,509,888,21824009.935906
6738,97.500000,37.000000,509,889,21796919.096210
6739,97.812500,37.000000,509,890,21849463.688220
6740,98.125000,37.000000,509,891,21396996.242210
6741,98.437500,37.000000,509,892,16230233.837389
6742,98.750000,37.000000,509,893,10952717.661765
6743,99.062500,37.000000,509,894,12560497.243042
6744,99.375000,37.000000,509,895,15637263.296566
6745,99.687500,37.000000,509,896,15637263.296566
6746,100.000000,37.000000,509,897,14957377.032467
6747,100.312500,37.000000,509,898,2555389.490208
6748,100.625000,37.000000,509,899,2555389.490208
6749,100.937500,37.000000,509,900,11345988.253556
6750,101.250000,37.000000,509,901,8541861.565871
6751,101.562500,37.000000,509,902,8541861.565871
6752,101.875000,37.000000,509,903,11467072.728316
6753,102.187500,37.000000,509,904,8817117.754623
6754,102.500000,37.000000,509,905,5524372.606633
6755,102.812500,37.000000,509,906,6920453.862966
6756,103.125000,37.000000,509,907,16009962.391080
6757,103.437500,37.000000,509,908,16009962.391080
6758,103.750000,37.000000,509,909,18276605.425415
6759,104.062500,37.000000,509,910,18687624.640779
6760,104.375000,37.000000,509,911,19107453.057767
6761,104.687500,37.000000,509,912,16213164.045300
6762,105.000000,37.000000,509,913,16213164.045300
6763,105.312500,37.000000,509,914,15236562.760287
6764,105.625000,37.000000,509,915,17427807.500708
6765,105.937500,37.000000,509,916,18588488.798024
6766,106.250000,37.000000,509,917,16992441.293452
6767,106.562500,37.000000,509,918,17998979.649874
6768,106.875000,37.000000,509,919,16690547.871110
6769,107.187500,37.000000,509,920,17796591.046979
6770,107.500000,37.000000,509,921,15810357.162771
6771,107.812500,37.000000,509,922,16244674.031247
6772,108.125000,37.000000,509,923,17464902.120241
6773,108.437500,37.000000,509,924,15723012.459974
6774,108.750000,37.000000,509,925,15749244.048622
6775,109.062500,37.000000,509,926,16102269.745364
6776,109.375000,37.000000,509,927,14913789.937433
6777,109.687500,37.000000,509,928,14147940.237452
6778,110.000000,37.000000,509,929,10684786.679216
6779,110.312500,37.000000,509,930,12138976.099784
6780,110.625000,37.000000,509,931,12775707.572173
6781,110.937500,37.000000,509,932,12294072.889374
6782,111.250000,37.000000,509,933,12687424.974636
6783,111.562500,37.000000,509,934,5450370.272424
6784,111.875000,37.000000,509,935,7127658.272645
6785,112.187500,37.000000,509,936,2418940.012538
6786,112.500000,37.000000,509,937,2150098.830243
6787,112.812500,37.000000,509,938,2314257.393138
6788,113.125000,37.000000,509,939,2314257.393138
6789,113.437500,37.000000,509,940,2206471.493840
6790,113.750000,37.000000,509,941,2985709.763824
6791,114.062500,37.000000,509,942,2142004.918266
6792,114.375000,37.000000,509,943,2142004.918266
6793,114.687500,37.000000,509,944,1895892.470470
6794,115.000000,37.000000,509,945,1693220.356913
6795,115.312500,37.000000,509,946,1650843.676409
6796,115.625000,37.000000,509,947,1630400.666598
6797,115.937500,37.000000,509,948,1739336.906884
6798,116.250000,37.000000,509,949,1617188.277126
6799,116.562500,37.000000,509,950,1674838.509563
6800,116.875000,37.000000,509,951,1611955.862968
6801,117.187500,37.000000,509,952,2510701.964508
6802,117.500000,37.000000,509,953,2948301.810933
6803,117.812500,37.000000,509,954,2458106.755483
6804,118.125000,37.000000,509,955,1778314.779580
6805,118.437500,37.000000,509,956,3435333.405254
6806,118.750000,37.000000,509,957,2078441.045376
6807,119.062500,37.000000,509,958,3410837.220564
6808,119.375000,37.000000,509,959,2589434.944691
6809,119.687500,37.000000,509,960,1861226.175084
6810,120.000000,37.000000,509,961,1680106.942158
6811,120.312500,37.000000,509,962,1883110.127123
6812,120.625000,37.000000,509,963,1644186.065163
6813,120.937500,37.000000,509,964,1772460.486145
6814,121.250000,37.000000,509,965,1762132.636204
6815,121.562500,37.000000,509,966,2221139.742602
6816,121.875000,37.000000,509,967,825442.879170
6817,122.187500,37.000000,509,968,296212.108640
6818,122.500000,37.000000,509,969,296212.108640
6819,74.375000,37.250000,510,815,28995.633675
6820,74.687500,37.250000,510,816,347706.625395
6821,75.000000,37.250000,510,817,603481.082489
6822,75.312500,37.250000,510,818,1112270.110513
6823,75.625000,37.250000,510,819,1112270.110513
6824,75.937500,37.250000,510,820,1086525.284279
6825,76.250000,37.250000,510,821,1124147.243028
6826,76.562500,37.250000,510,822,585790.306310
6827,76.875000,37.250000,510,823,1883348.861682
6828,77.187500,37.250000,510,824,2201473.945563
6829,77.500000,37.250000,510,825,1917158.231813
6830,77.812500,37.250000,510,826,1464318.513396
6831,78.125000,37.250000,510,827,2261416.534061
6832,78.437500,37.250000,510,828,4623804.431737
6833,78.750000,37.250000,510,829,4623804.431737
6834,79.062500,37.250000,510,830,5768386.724077
6835,79.375000,37.250000,510,831,11639519.646251
6836,79.687500,37.250000,510,832,15940711.346849
6837,80.000000,37.250000,510,833,14328225.795301
6838,80.312500,37.250000,510,834,11324679.400629
6839,80.625000,37.250000,510,835,15812788.266905
6840,80.937500,37.250000,510,836,17872071.391520
6841,81.250000,37.250000,510,837,14259430.398430
6842,81.562500,37.250000,510,838,15200642.087312
6843,81.875000,37.250000,510,839,15656505.396855
6844,82.187500,37.250000,510,840,18486221.929426
6845,82.500000,37.250000,510,841,18648782.424248
6846,82.812500,37.250000,510,842,18586813.070719
6847,83.125000,37.250000,510,843,18130503.912750
6848,83.437500,37.250000,510,844,18628677.059139
6849,83.750000,37.250000,510,845,19201925.345628
6850,84.062500,37.250000,510,846,19516535.682528
6851,84.375000,37.250000,510,847,15871630.865875
6852,84.687500,37.250000,510,848,3820197.980486
6853,85.000000,37.250000,510,849,3050871.765901
6854,85.312500,37.250000,510,850,5584869.176851
6855,85.625000,37.250000,510,851,13080458.589993
6856,85.937500,37.250000,510,852,18790708.921187
6857,86.250000,37.250000,510,853,18790708.921187
6858,86.562500,37.250000,510,854,20341174.200148
6859,86.875000,37.250000,510,855,15254347.608787
6860,87.187500,37.250000,510,856,18337218.834369
6861,87.500000,37.250000,510,857,15512831.437637
6862,87.812500,37.250000,510,858,20914777.470386
6863,88.125000,37.250000,510,859,21515027.976602
6864,88.437500,37.250000,510,860,9442044.472369
6865,88.750000,37.250000,510,861,9442044.472369
6866,89.062500,37.250000,510,862,20921749.255978
6867,89.375000,37.250000,510,863,20848490.501036
6868,89.687500,37.250000,510,864,20989776.498161
6869,90.000000,37.250000,510,865,21535263.576574
6870,90.312500,37.250000,510,866,21415351.859400
6871,90.625000,37.250000,510,867,21254202.879094
6872,90.937500,37.250000,510,868,20528913.533739
6873,91.250000,37.250000,510,869,20862726.426291
6874,91.562500,37.250000,510,870,12388626.071068
6875,91.875000,37.250000,510,871,12388626.071068
6876,92.187500,37.250000,510,872,17879066.047619
6877,92.500000,37.250000,510,873,20412138.505765
6878,92.812500,37.250000,510,874,20808734.127231
6879,93.125000,37.250000,510,875,20703663.477017
6880,93.437500,37.250000,510,876,19835246.904590
6881,93.750000,37.250000,510,877,21045572.120050
6882,94.062500,37.250000,510,878,21107610.194625
6883,94.375000,37.250000,510,879,21148729.445433
6884,94.687500,37.250000,510,880,19807133.141522
6885,95.000000,37.250000,510,881,20651777.903384
6886,95.312500,37.250000,510,882,16811641.657866
6887,95.625000,37.250000,510,883,17079343.632032
6888,95.937500,37.250000,510,884,20176601.064289
6889,96.250000,37.250000,510,885,20176601.064289
6890,96.562500,37.250000,510,886,20892985.296984
6891,96.875000,37.250000,510,887,19208892.888518
6892,97.187500,37.250000,510,888,20376024.659643
6893,97.500000,37.250000,510,889,21612853.025193
6894,97.812500,37.250000,510,890,18306627.357570
6895,98.125000,37.250000,510,891,15347486.436277
6896,98.437500,37.250000,510,892,15661928.946505
6897,98.750000,37.250000,510,893,6063830.966310
6898,99.062500,37.250000,510,894,8926110.213253
6899,99.375000,37.250000,510,895,8926110.213253
6900,99.687500,37.250000,510,896,14327525.887072
6901,100.000000,37.250000,510,897,19687155.738683
6902,100.312500,37.250000,510,898,1618153.921762
6903,100.625000,37.250000,510,899,1618153.921762
6904,100.937500,37.250000,510,900,17045028.876482
6905,101.250000,37.250000,510,901,18204855.566433
6906,101.562500,37.250000,510,902,7282718.895105
6907,101.875000,37.250000,510,903,8632689.005972
6908,102.187500,37.250000,510,904,3577795.221810
6909,102.500000,37.250000,510,905,3583732.918638
6910,102.812500,37.250000,510,906,6764379.537953
6911,103.125000,37.250000,510,907,6764379.537953
6912,103.437500,37.250000,510,908,14470303.549227
6913,103.750000,37.250000,510,909,19153394.870303
6914,104.062500,37.250000,510,910,15865570.187143
6915,104.375000,37.250000,510,911,17095332.251103
6916,104.687500,37.250000,510,912,10876221.777367
6917,105.000000,37.250000,510,913,16043926.471638
6918,105.312500,37.250000,510,914,17399277.839712
6919,105.625000,37.250000,510,915,17426865.472651
6920,105.937500,37.250000,510,916,18828391.927423
6921,106.250000,37.250000,510,917,16116541.202614
6922,106.562500,37.250000,510,918,17169753.903865
6923,106.875000,37.250000,510,919,17532097.589929
6924,107.187500,37.250000,510,920,17273317.232689
6925,107.500000,37.250000,510,921,15382423.741314
6926,107.812500,37.250000,510,922,14752123.590167
6927,108.125000,37.250000,510,923,17088229.916467
6928,108.437500,37.250000,510,924,16557048.717929
6929,108.750000,37.250000,510,925,16440942.357585
6930,109.062500,37.250000,510,926,12899723.812705
6931,109.375000,37.250000,510,927,14365521.477417
6932,109.687500,37.250000,510,928,9636960.463533
6933,110.000000,37.250000,510,929,6434553.273723
6934,110.312500,37.250000,510,930,11245320.672279
6935,110.625000,37.250000,510,931,11114831.675990
6936,110.937500,37.250000,510,932,11140277.331531
6937,111.250000,37.250000,510,933,6132964.241967
6938,111.562500,37.250000,510,934,6132964.241967
6939,111.875000,37.250000,510,935,5405359.843223
6940,112.187500,37.250000,510,936,3391514.060178
6941,112.500000,37.250000,510,937,3652647.343556
6942,112.812500,37.250000,510,938,2613601.185267
6943,113.125000,37.250000,510,939,2613601.185267
6944,113.437500,37.250000,510,940,4583000.347639
6945,113.750000,37.250000,510,941,1933148.357142
6946,114.062500,37.250000,510,942,1682646.426159
6947,114.375000,37.250000,510,943,1999439.202933
6948,114.687500,37.250000,510,944,1999439.202933
6949,115.000000,37.250000,510,945,1825097.367651
6950,115.312500,37.250000,510,946,1650634.451848
6951,115.625000,37.250000,510,947,1609060.589091
6952,115.937500,37.250000,510,948,1652552.497778
6953,116.250000,37.250000,510,949,1570326.012000
6954,116.562500,37.250000,510,950,1573291.185170
6955,116.875000,37.250000,510,951,1613879.847270
6956,117.187500,37.250000,510,952,1553899.279390
6957,117.500000,37.250000,510,953,1602333.408964
6958,117.812500,37.250000,510,954,1699709.814534
6959,118.125000,37.250000,510,955,1825263.652497
6960,118.437500,37.250000,510,956,1817309.222949
6961,118.750000,37.250000,510,957,1805030.283684
6962,119.062500,37.250000,510,958,1879013.224962
6963,119.375000,37.250000,510,959,4860829.599417
6964,119.687500,37.250000,510,960,2888324.454436
6965,120.000000,37.250000,510,961,2888324.454436
6966,120.312500,37.250000,510,962,1640881.800100
6967,120.625000,37.250000,510,963,1690984.490256
6968,120.937500,37.250000,510,964,1808457.965506
6969,121.250000,37.250000,510,965,1694813.828796
6970,121.562500,37.250000,510,966,1796467.608173
6971,121.875000,37.250000,510,967,2371198.232663
6972,122.187500,37.250000,510,968,2267304.028405
6973,122.500000,37.250000,510,969,3131234.665191
6974,75.000000,37.500000,511,817,684732.488277
6975,75.312500,37.500000,511,818,4773978.423081
6976,75.625000,37.500000,511,819,1180162.227011
6977,75.937500,37.500000,511,820,801819.541159
6978,76.250000,37.500000,511,821,585790.306310
6979,76.562500,37.500000,511,822,1405228.844920
6980,76.875000,37.500000,511,823,4123139.082352
6981,77.187500,37.500000,511,824,4123139.082352
6982,77.500000,37.500000,511,825,8248422.625197
6983,77.812500,37.500000,511,826,11167818.877095
6984,78.125000,37.500000,511,827,11167818.877095
6985,78.437500,37.500000,511,828,14856539.908878
6986,78.750000,37.500000,511,829,16568237.433361
6987,79.062500,37.500000,511,830,16953451.940337
6988,79.375000,37.500000,511,831,16762228.663673
6989,79.687500,37.500000,511,832,16307071.414841
6990,80.000000,37.500000,511,833,5765046.177136
6991,80.312500,37.500000,511,834,14530502.998827
6992,80.625000,37.500000,511,835,15462194.003297
6993,80.937500,37.500000,511,836,17739621.741690
6994,81.250000,37.500000,511,837,17845678.467846
6995,81.562500,37.500000,511,838,17924964.530114
6996,81.875000,37.500000,511,839,17972625.038110
6997,82.187500,37.500000,511,840,18201866.452271
6998,82.500000,37.500000,511,841,18224525.429748
6999,82.812500,37.500000,511,842,18190949.347540
7000,83.125000,37.500000,511,843,18021104.470173
7001,83.437500,37.500000,511,844,18223171.817248
7002,83.750000,37.500000,511,845,18446478.212028
7003,84.062500,37.500000,511,846,18457409.340541
7004,84.375000,37.500000,511,847,18747914.783993
7005,84.687500,37.500000,511,848,18847272.077519
7006,85.000000,37.500000,511,849,16088934.781464
7007,85.312500,37.500000,511,850,15141028.322337
7008,85.625000,37.500000,511,851,12388028.157765
7009,85.937500,37.500000,511,852,4168732.995577
7010,86.250000,37.500000,511,853,14441260.652048
7011,86.562500,37.500000,511,854,12096807.179644
7012,86.875000,37.500000,511,855,10979770.353839
7013,87.187500,37.500000,511,856,8290628.803064
7014,87.500000,37.500000,511,857,11944619.692230
7015,87.812500,37.500000,511,858,17700485.344369
7016,88.125000,37.500000,511,859,17700485.344369
7017,88.437500,37.500000,511,860,21539774.542745
7018,88.750000,37.500000,511,861,17866765.298381
7019,89.062500,37.500000,511,862,20328010.144312
7020,89.375000,37.500000,511,863,20956993.463912
7021,89.687500,37.500000,511,864,21305697.266846
7022,90.000000,37.500000,511,865,21216286.254383
7023,90.312500,37.500000,511,866,21409146.063603
