内蒙古能源投资集团采煤沉陷区10万千瓦光伏领跑者项目,内蒙古,包头市,土默特右旗,蒙能包头发电分公司,内蒙古能源发电投资集团有限公司,2018/5/21,2019/10/28,2019/12/30,NA,2019,5,光伏,0,0
国电恒华固阳新能源怀朔二期40MW光伏发电项目,内蒙古,包头市,固阳县,国电恒华固阳新能源有限公司,国能投,2014/8/15,2014/11/10,2014/12/31,NA,2014,40,光伏,110.4166667,41.46666667
国电白灵淖光伏电站一期,内蒙古,包头市,固阳县,国电净能包头新能源有限公司,国家能源投资集团有限责任公司,NA,2013/9/10,2013/12/23,NA,2013,10,光伏,0,0
慈溪舒能新能源科技有限公司100MWP渔光互补光伏发电项目,浙江省,宁波市,慈溪市,慈溪舒能新能源科技有限公司,中节能,2016/5/10,2016/10/1,2016/12/31,NA,2016,100,光伏,121.1666667,30.46666667
泗洪光伏发电应用领跑基地5号标段渔光互补项目,江苏省,宿迁市,泗洪县,国家电投集团泗洪光伏发电有限公司,国家电力投资集团公司,2018/4/17,2018/10/1,2018/9/30,NA,2018,100,光伏,117.9833333,33.26666667
金寨100MW综合利用光伏发电项目,安徽省,六安市,金寨县,金寨县安阳光伏发电有限公司,三峡新能源,2016/5/19,2017/6/1,2017/6/24,NA,2017,50,光伏,115.9109007,31.98333333
金寨新皇明能源科技有限公司100MW光伏电站项目,安徽省,六安市,金寨县,金寨新皇明能源科技有限公司,其它投资企业,2015/7/1,2016/10/1,2017/6/24,NA,2017,100,光伏,0,0
金寨鑫瑞白塔畈100MW农光互补光伏发电项目,安徽省,六安市,金寨县,金寨鑫瑞太阳能发电有限公司,协鑫,2016/6/20,2017/3/1,2017/6/22,NA,2017,100,光伏,115.91,31.73
中电投四子王旗幸福风电场风光一体化20MWP光伏项目,内蒙古,乌兰察布市,四子王旗,国家电投集团四子王旗风电供热有限公司,国家电投集团,2013/11/7,2015/5/12,2015/7/29,NA,2015,20,光伏,0,0
包头红泥井风光同场40MWP光伏项目,内蒙古,包头市,东河区,蒙能包头发电分公司,内蒙古能源发电投资集团有限公司,2016/10/28,2016/11/1,2016/12/30,NA,2016,41.63,光伏,0,0
中节能费县朱田20兆瓦光伏发电项目,山东省,临沂市,费县,中节能太阳能科技股份有限公司,NA,2015/6/1,NA,2016/3/11,NA,2016,16,光伏,0,0
力诺东营一期20兆瓦光伏发电项目,山东省,东营市,东营区,东营三力光伏发电有限公司,NA,2014/12/31,NA,2016/1/29,NA,2016,20,光伏,0,0
东营市曙光汇泰二期20MWP渔光互补光伏并网发电项目,山东省,东营市,东营区,东营市曙光太阳能有限责任公司,NA,2015/12/30,NA,2017/7/5,NA,2017,20,光伏,0,0
垦利光达东营永安40MW光伏发电项目,山东省,东营市,垦利区,垦利光达新能源有限责任公司,NA,2014/12/24,NA,2015/12/22,NA,2015,40,光伏,0,0
东营垦利永安40MW荒地植电光伏示范项目,山东省,东营市,垦利区,垦利神舟新能源有限公司,NA,2014/7/29,NA,2015/11/28,NA,2015,40,光伏,0,0
垦利永安启泰一期30MW渔光互补智能光伏电站项目,山东省,东营市,垦利区,垦利启泰新能源有限公司,NA,2015/12/29,NA,2017/7/7,NA,2017,30,光伏,0,0
东营市曙光汇泰49兆瓦渔光互补发电项目,山东省,东营市,东营区,东营市曙光太阳能有限责任公司,其它投资企业,2015/5/20,2015/10/1,2015/12/26,NA,2015,49,光伏,118.5699853,37.90113217
东营天泽新能源科技有限公司49MWP渔光互补光伏并网发电项目,山东省,东营市,东营区,东营天泽新能源科技有限公司,NA,2015/12/1,NA,2018/7/6,NA,2018,25,光伏,0,0
垦利万恒10MW光伏并网发电项目,山东省,东营市,垦利区,垦利万恒新能源有限公司,NA,2015/5/1,NA,2017/9/1,NA,2017,10,光伏,0,0
阜阳颍上耿棚颍上永阳新能源科技有限公司60MW渔光互补光伏发电项目,安徽省,阜阳市,颍上县,颍上永阳新能源科技有限公司,NA,2015/4/28,2015/8/26,2016/6/29,NA,2016,60,光伏,116.4721473,32.98333333
颖上县古城镇采煤沉陷区130MW水面光伏电站项目,安徽省,阜阳市,颍上县,颖上县润能新能源有限公司,NA,2017/2/23,2017/6/1,2017/9/29,NA,2017,130,光伏,116.2666667,32.8
科右中旗华夏兴新新能源东达百利舸产业园一期20MW光伏发电项目,新疆,乌鲁木齐市,科尔沁右翼中旗,科右中旗华夏兴新新能源有限责任公司,NA,2015/3/9,2017/3/1,2017/6/23,NA,2017,20,光伏,121.4708763,45.06059657
分宜县陆辉光伏发电有限公司70兆瓦渔光互补光伏电站项目,江西省,新余市,分宜县,分宜县陆辉光伏发电有限公司,其它投资企业,2015/7/16,2015/10/1,2016/5/26,NA,2016,67.5,光伏,0,0
丰宁县万胜永乡70MW集中式光伏扶贫电站项目,河北省,承德市,丰宁满族自治县,丰宁满族自治县顺琦太阳能发电有限公司,其它投资企业,2017/12/25,2017/12/1,2018/6/30,NA,2018,70,光伏,0,0
中电国际白银景泰70兆瓦光伏发电项目,甘肃省,白银市,景泰县,甘肃中电白银光伏发电有限公司,中电投,2015/10/8,2015/10/1,2016/1/30,NA,2016,15,光伏,103.9666667,37.38333333
巧家县药山镇洗羊塘50MW光伏扶贫项目,云南省,昭通市,巧家县,巧家兴蓝能源科技有限公司,中国水发兴业能源集团有限公司,2017/12/29,2018/3/1,2018/6/30,NA,2018,50,光伏,0,0
镇雄县20MW集中式光伏扶贫项目,云南省,昭通市,镇雄县,巧家兴蓝能源科技有限公司,中国水发兴业能源集团有限公司,2017/12/29,2018/3/1,2018/6/30,NA,2018,20,光伏,0,0
禄劝县工业园区50MW农光互补光伏电站建设项目,云南省,昆明市,禄劝彝族苗族自治县,禄劝县爱康能源电力有限公司,苏州中康电力开发有限公司,2015/5/6,2015/6/8,2016/6/16,NA,2016,20,光伏,0,0
石林中云电新能源北大村60MW光伏发电项目,云南省,昆明市,石林彝族自治县,石林中云电新能源有限责任公司,国电投,2015/6/16,2015/7/5,2016/1/28,NA,2016,60,光伏,103.3552917,24.86628056
华能昆明风力发电石林西街口40MW光伏发电项目,云南省,昆明市,石林彝族自治县,华能昆明风力发电有限公司,华能,2013/12/24,2014/3/1,2016/2/6,NA,2016,40,光伏,103.5666667,24.81666667
青海大唐国际格尔木市三期50MW并网光伏发电项目,青海省,海西蒙古族藏族自治州,格尔木市,青海大唐国际格尔木光伏发电有限责任公司,大唐国际,2015/6/5,2018/1/1,2016/1/25,NA,2016,50,光伏,95.27333333,36.3478
云南省丽江市永胜县四角山并网光伏电站,云南省,丽江市,永胜县,中国能源建设集团永胜新能源有限公司,中国能源建设集团,2015/7/17,2015/10/1,2016/12/23,NA,2015,100,光伏,0,0
鄱阳县饶丰镇120MW（62MW）渔光互补光伏电站项目,江西省,上饶市,鄱阳县,鄱阳县晶科电力有限公司,晶科,2015/6/24,2016/5/1,2016/5/6,NA,2016,62,光伏,0,0
国电蒙电新能源投资有限公司呼和浩特市土左旗65MWP设施农业光伏发电项目,内蒙古,呼和浩特市,土默特左旗,国电奈伦土默特左旗光伏发电有限公司,国电集团,2013/1/29,2013/10/1,2013/12/22,NA,2013,65,光伏,0,0
华能格尔木光伏电站四期65MW并网光伏项目,青海省,海西蒙古族藏族自治州,格尔木市,华能格尔木光伏发电有限公司,华能,2014/7/14,2014/12/1,2014/12/27,NA,2014,65,光伏,94.9,36.41666667
石林北大村农业综合利用光伏电站项目,云南省,昆明市,石林彝族自治县,石林中云电新能源有限责任公司,国家电投集团,2015/6/16,2015/7/5,2016/1/28,NA,2016,60,光伏,0,0
华能昆明石林实验示范并网光伏（示范区）100MWP发电工程,云南省,昆明市,石林彝族自治县,华能石林光伏发电有限公司,中国华能,2009/3/19,2009/5/30,2010/4/30,NA,2010,100,光伏,0,0
石林西街口一期,云南省,昆明市,石林彝族自治县,华能新能源石林光伏发电有限公司,华能集团,2013/12/24,2015/6/30,2015/12/31,NA,2015,40,光伏,0,0
石林西街口二期,云南省,昆明市,石林彝族自治县,华能新能源石林光伏发电有限公司,华能集团,2013/12/24,2015/6/30,2016/1/31,NA,2016,6.5,光伏,0,0
五凌乌海电力有限公司50兆瓦光伏基地项目,内蒙古,乌海市,海南区,五凌乌海电力有限公司,国家电投集团,2017/3/23,2018/4/1,2018/6/30,NA,2018,50,光伏,0,0
五凌新巴尔虎左旗电力有限公司新巴尔虎左旗一期50MW光伏项目（本期10MW）,内蒙古,呼伦贝尔市,新巴尔虎左旗,五凌新巴尔虎左旗电力有限公司,国家电力投资集团公司,2015/5/19,2016/4/1,2016/6/30,NA,2016,10,光伏,118.7833333,48.33333333
包头市采煤沉陷区先进技术光伏发电示范基地50MW光伏发电项目,内蒙古,包头市,东河区,土默特右旗天晖新能源发电有限责任公司,NA,2016/11/28,NA,2019/12/31,NA,2019,50,光伏,0,0
内蒙古明华能源集团有限公司20兆瓦屋顶太阳能光伏电站项目,内蒙古,包头市,土默特右旗,内蒙古明华新能源股份有限公司,NA,2012/11/12,NA,2013/12/29,NA,2013,20,光伏,0,0
岳阳华容塌西湖100MW渔光互补光伏发电项目,湖南省,岳阳市,华容县,华容县协鑫光伏电力有限公司,协鑫,2016/7/12,2017/2/1,2017/6/25,NA,2017,100,光伏,112.75,29.95
达拉特旗那仁太新能源有限公司达拉特光伏发电应用领跑基地1号（10万千瓦）,内蒙古,鄂尔多斯市,达拉特旗,达拉特旗那仁太新能源有限公司,国家电投集团,2018/5/9,2018/10/1,2018/12/10,NA,2018,100,光伏,0,0
中电投柯坪五期20MWP光伏并网发电项目,新疆,阿克苏地区,柯坪县,中电投新疆能源化工集团阿克苏有限公司,中电投,2015/12/31,2016/1/1,2016/6/29,NA,2016,20,光伏,79.04432336,40.5081341
特变电工徐闻昊能光伏发电有限公司徐闻20MW渔光互补项目,广东省,湛江市,徐闻县,徐闻县昊能光伏发电有限公司,特变电工,2016/8/29,2017/3/1,2017/6/29,NA,2017,20,光伏,110.3333333,20.45
土右旗国电电力20MWP光伏发电项目,内蒙古自治区,包头,土默特右旗,土默特右旗国电电力光伏发电有限公司,NA,2012/6/19,NA,2015/4/28,NA,2015,20,光伏,0,0
包头市山晟新能源有限责任公司20MWP光伏发电金太阳示范项目,内蒙古,包头市,青山区,包头市山晟新能源有限责任公司,NA,2012/5/10,NA,2013/9/1,NA,2013,20,光伏,0,0
土右旗国电电力40MW光伏发电项目,内蒙古自治区,包头,土默特右旗,土默特右旗国电电力光伏发电有限公司,NA,2013/4/16,NA,2015/4/28,NA,2015,40,光伏,0,0
土右旗50MWP光伏农业一体化示范项目,内蒙古自治区,包头,土默特右旗,中电投蒙西土右新能源有限公司,NA,2015/2/9,NA,2016/6/28,NA,2016,10,光伏,0,0
内蒙古晟明太阳能电力有限公司土右旗50MWP光伏并网发电高效林业项目,内蒙古,包头市,土默特右旗,内蒙古晟明太阳能电力有限公司,其它投资企业,2012/4/29,2014/10/1,2015/11/27,NA,2015,50,光伏,0,0
石林石漠化区域农光互补光伏示范电站项目,云南省,昆明市,石林彝族自治县,石林东旭新能源有限公司,无,2015/6/26,2015/7/1,2016/4/6,NA,2016,20,光伏,0,0
国电科左中旗光伏发电科左中旗60MW光伏发电项目,内蒙古自治区,通辽市,科尔沁左翼中旗,国电科左中旗光伏发电有限公司,国能投,2013/11/21,2014/10/23,2014/12/30,NA,2014,60,光伏,122.75,43.93333333
西双版纳州勐海县协鑫光伏农广互补电站工程,云南省,西双版纳傣族自治州,勐海县,勐海协鑫光伏农业电力有限公司,协鑫集团,2017/6/10,2017/6/30,2017/12/15,NA,2017,13,光伏,100.4510532,21.95752178
西双版纳恒鼎新能源发展勐海100MW农业光伏发电项目,云南省,西双版纳傣族自治州,勐海县,西双版纳恒鼎新能源发展有限公司,UPCRENEWABLES,2014/11/20,2015/5/25,2015/12/19,NA,2015,100,光伏,100.35,21.8
西双版纳勐海县光伏农业发电项目,云南省,西双版纳傣族自治州,勐海县,西双版纳恒鼎新能源发展有限公司,UPCRENEWABLES,2014/11/20,NA,2017/12/7,NA,2017,17,光伏,100.35,21.46666667
西双版纳州勐海县协鑫光伏50MW农光互补电站工程,云南省,西双版纳傣族自治州,勐海县,西双版纳州勐海协鑫光伏农业电力有限公司,?协鑫（集团）控股有限公司,2015/6/1,2015/7/6,2016/5/18,NA,2016,30,光伏,0,0
开鲁县盛达光电10MW光伏发电项目,内蒙古,通辽市,开鲁县,开鲁县盛达光电有限公司,NA,2014/10/7,2015/7/20,2016/1/22,NA,2016,10,光伏,120.4166667,43.15
蒙自奥特斯维光伏发电洛戈底90MW光伏发电项目,云南省,红河哈尼族彝族自治州,蒙自市,蒙自奥特斯维光伏发电有限公司,NA,2015/4/24,2015/5/1,2016/2/5,NA,2016,90,光伏,103.45,23.5
开远中能新能源驻马哨二期100MW光伏发电项目,云南省,红河哈尼族彝族自治州,开远市,开远中能新能源有限公司,中国南方电网有限责任公司,2015/3/11,2017/6/11,2017/12/27,NA,2017,100,光伏,110.6188598,23.61666667
开远弘裕阳光红河州开远市清塘子村33兆瓦并网光伏电站项目,云南省,红河哈尼族彝族自治州,开远市,开远弘裕阳光新能源发电有限公司,三峡集团,2014/5/27,2015/6/4,2015/12/22,NA,2015,33,光伏,103,22.78333333
开远中能新能源驻马哨100MW光伏发电项目,云南省,红河哈尼族彝族自治州,开远市,开远中能新能源有限公司,中国南方电网有限责任公司,2015/3/11,2015/6/17,2015/12/31,NA,2015,100,光伏,103.2833333,23.61666667
洛戈底光伏电站,云南省,红河州,蒙自市,蒙自市奥特斯维光伏发电有限公司,NA,2015/4/24,2015/5/15,2016/2/5,NA,2016,45,光伏,0,0
红河县阿底坡集中式光伏扶贫电站,云南省,红河哈尼族彝族自治州,红河县,红河县瑞欣光伏发电有限公司,云南协鑫新能源公司,2017/12/29,2018/5/22,2018/12/30,NA,2018,40,光伏,0,0
红河县攀枝花村集中式光伏扶贫电站,云南省,红河哈尼族彝族自治州,红河县,红河县兴蓝能源科技有限公司,湖南兴业绿色能源股份有限公司,2017/12/29,2018/5/3,2019/8/30,NA,2019,30,光伏,0,0
内蒙古兴晟太阳能电力兴安盟科右前旗50MWP结合林业光伏发电项目,内蒙古,兴安盟,科尔沁右翼前旗,内蒙古兴晟太阳能电力有限公司,山路集团,2013/8/30,2014/8/1,2014/12/28,NA,2014,50,光伏,121.3,46.53333333
科右前旗协鑫光伏电力有限公司,内蒙古自治区,兴安盟,科尔沁右翼前旗,科右前旗协鑫光伏电力有限公司,协鑫集团,2015/6/18,2016/11/1,2017/6/30,NA,2017,20,光伏,122.2833333,46.16666667
磴口县国电光伏发电有限公司巴彦淖尔磴口县50MWP农业治沙光伏发电项目,内蒙古,巴彦淖尔市,磴口县,磴口县国电光伏发电有限公司,晶科电力有限公司86.67%、国电电力内蒙古新能源开发有限公司13.33%,2013/4/16,2014/10/15,2015/1/5,NA,2015,50,光伏,0,0
扎鲁特旗通能光伏电力开发20MW光伏发电项目,内蒙古,通辽市,扎鲁特旗,扎鲁特旗通能光伏电力开发有限公司,NA,2013/12/25,2014/6/1,2016/6/24,NA,2016,20,光伏,119.628,45.435
扎鲁特旗晶澳光伏发电100MW农光互补光伏发电项目,内蒙古,通辽市,扎鲁特旗,扎鲁特旗晶澳光伏发电有限公司,晶澳,2015/3/2,2015/10/4,2016/6/25,NA,2016,100,光伏,120.8333333,44.01666667
国华（开鲁）风电风电有限公司30MWP光伏太阳能发电项目,内蒙古,通辽市,开鲁县,国华（开鲁）风电有限公司,国能投,2015/3/2,2016/6/1,2017/2/16,NA,2017,30,光伏,121.6,43.68333333
通辽发电总厂贮灰场生态环境综合治理150MW光伏发电项目,内蒙古,通辽市,开鲁县,通辽通发新能源有限责任公司,国电投,2019/7/10,2019/9/6,2019/12/19,NA,2019,150,光伏,122.249,43.6518
阿旗通什巴拉奇如德苏木通什电站,内蒙古自治区,赤峰市,阿鲁科尔沁旗,赤峰金建商贸有限公司,NA,2016/9/25,2017/4/1,2017/12/21,NA,2017,4,光伏,0,0
大唐尖山天硕阿鲁科尔沁旗新能源温都尔花10MW光伏发电项目,内蒙古,赤峰市,阿鲁科尔沁旗,大唐尖山天硕阿鲁科尔沁旗新能源有限公司,大唐集团,2013/1/30,2013/8/10,2013/12/30,NA,2013,10,光伏,120.2166667,43.98333333
阿鲁科尔沁旗新民乡黄家段村联村电站,内蒙古,赤峰市,阿鲁科尔沁旗,阿鲁科尔沁旗利民扶贫开发管理有限公司,NA,2019/5/30,2019/8/13,2019/12/17,NA,2019,5.946,光伏,0,0
阿鲁科尔沁旗绍根30MWP光伏电站项目,内蒙古,赤峰市,阿鲁科尔沁旗,阿鲁科尔沁旗天泽农牧业有限公司,NA,2015/12/28,2016/4/1,2017/1/8,NA,2017,30,光伏,0,0
阿鲁科尔沁旗赛罕塔拉苏木查巴音塔拉嘎查联村电站,内蒙古,赤峰市,阿鲁科尔沁旗,阿鲁科尔沁旗利民扶贫开发管理有限公司,NA,2019/5/30,2019/8/13,2019/12/13,NA,2019,5.508,光伏,0,0
沂南中草药种植一体化一期20MW光伏电站项目,山东省,临沂市,沂南县,沂南力诺太阳能电力工程有限公司,NA,2014/8/13,NA,2016/1/29,NA,2016,20,光伏,0,0
中能华辰沂源20兆瓦光伏发电项目,山东省,淄博市,沂源县,沂源中能华辰新能源有限公司,其它投资企业,2014/12/31,2016/12/1,2016/12/16,NA,2016,20,光伏,118.2355645,36.19026632
中电投柯坪四期20MWP光伏并网发电项目,新疆,阿克苏地区,柯坪县,中电投新疆能源化工集团阿克苏有限公司,中电投,2015/12/25,2016/1/1,2016/6/29,NA,2016,20,光伏,79.04432336,40.5081341
